shopid,brands,shopname,category,file,phone,address,access,time,timecomment,holiday,idokeido,headerbanner,menu,coupon,forimid
店舗コード,業態,店舗名,,,電話番号,住所,アクセス,営業時間,営業時間について,定休日,緯度経度,,,,
44,JAPANESE DINING「和民」,JAPANESE DINING「和民」JR蒲田東口店,watami/,44/,,東京都大田区蒲田5-16-3金時ビル2F,JR/東急　蒲田駅,17:00～翌日3:00,金土曜及び祝休日の前日は5:00迄,年中無休,,,,,
81,JAPANESE DINING「和民」,JAPANESE DINING「和民」小岩北口店,watami/,81/,,東京都江戸川区西小岩1-22-18パロマビルB1F,総武線　小岩駅,17:00～0:00 ,金土曜及び祝休日の前日は5:00迄,年中無休,,,,,
112,JAPANESE DINING「和民」,JAPANESE DINING「和民」西新井西口駅前店,watami/,112/,,東京都足立区西新井栄町2-2-3牧野ビル,東武伊勢崎線　西新井駅,17:00～翌日3:00,"金土曜及び祝休日の前日は5:00迄
",年中無休,,,,,
154,JAPANESE DINING「和民」,JAPANESE DINING「和民」新越谷駅前店,watami/,154/,,埼玉県越谷市南越谷1-19-3パインズビル4F,JR武蔵野線　南越谷駅,16:00～翌日1:00,金曜及び祝前日は2:00迄、土曜は3:00迄,年中無休,,,,,
167,JAPANESE DINING「和民」,JAPANESE DINING「和民」JR市川北口駅前店,watami/,167/,,千葉県市川市市川1-7-6愛愛ビルB1F,JR総武本線　市川駅,16:00～翌日3:00,金土曜及び祝休日の前日は5:00迄,年中無休,,,,,
170,Japanese Casual Dining「和民」,Japanese Casual Dining「和民」柏西口駅前店,casual_watami/,170/,,千葉県柏市旭町1-1-21安田ビル6・7F,JR常磐線　柏駅,17:00～翌日3:00,"金土曜及び祝休日の前日は5:00迄
",年中無休,,,,,
193,JAPANESE DINING「和民」,JAPANESE DINING「和民」坂戸北口駅前店,watami/,193/,,埼玉県坂戸市日の出町14-3山咲ビル2F,東武東上線　坂戸駅,17:00～翌日1:00,金土曜及び祝休日の前日は5:00迄,年中無休,,,,,
202,JAPANESE DINING「和民」,JAPANESE DINING「和民」久喜駅前店,watami/,202/,,埼玉県久喜市中央1-1-8ゴガミビル2F,JR東北線　久喜駅,17:00～翌日3:00,"金土曜及び祝休日の前日は5:00迄
",年中無休,,,,,
216,JAPANESE DINING「和民」,JAPANESE DINING「和民」下赤塚店,watami/,216/,,東京都板橋区赤塚2-1-12パンダビル2F,東武東上線　下赤塚駅,17:00～翌日3:00,金土曜及び祝休日の前日は5:00迄,年中無休,,,,,
